;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
id ??????;id_old ??????;??? ???????;???????????? ???????;??????, ?????;????????, ???;????????-?? (???);?????????? ????????-?? (+?????);????????-???? (???);?????????? ????????-????;? ???? ? ???????;? ??????? ? ???????;???????;???????? ??????? (??/???);;??? ????/????? ?????;????;??????????;????????? ???????;???????????? ??????;;???????? ?????? ???? ???????;???????? ??????????? ?????? ???? ???????;1122;1232;214a1;214a2;214a3;214a4;214a5;214a6;214a7;214a8;214b1;214b2;214b3;214b4;214b5;214b6;214b7;214c1;214c2;214c3;214d8;214d1;214d2;214d3;214d4;214d5;214d6;214d7;214e1;214e2;214e3;214e4;214f1;214g1;214g2;214g3;214g4;3214;3216;3218;32110;32112;32113;32114;3311;3312;3313;3322;3323;3324;3325;3326;3327;3331;3332;3333;3335;341a1;341a8;341b1;341b5;341b7;341c1;341c2;351a1;351a2;351a4;351b1;351b2;351b3;351c1;351c2;351c3;371a1;371a2;371a3;371a4;371a5;371b1;371b2;371b3;4121;4122;4123;4124;4125;4126;4127;4141;4143;4151;4152;4153;4134;4135;7141;7143;7211;7212;7213;8111;8211;8212;8213;8331;8332;8333;8351;8341;8342;8343;8361;8362;8363
1;1;ET1.1;?????? ?????????? ?? ???????? ???????. ????????;11:00;;2;-;1;??????????????;1;0;???? ??????????? ??????;-;-;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2;ET1.1;?????? ?????????? ?? ???????? ???????. ????????;;;1;-;2;??????????????;1;1;????????;??;E1;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;3;ET1.1;?????? ?????????? ?? ???????? ???????. ????????;;;1;-;2;??????????????;1;2;?? ????????;??;S1.1;-;#N/A;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;4;E1;?????????? ???????? ? ????????????? ?? ??.;;;2;? ?????;1;??????????????;1;0;- ?? ???? ???????? ???????! ?? ?????? ??? ????? ??? ?????!;-;-;E1_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;5;E1;?????????? ???????? ? ????????????? ?? ??.;;;1;??????????????;2;? ?????;1;1;- ????? ?????????, ?? ??? ?? ??? ???????????! ? ??? ????????? ???? ?????? ???????? ? ?????????, ?? ??????? ????? ?????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;`;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;0;
6;6;E1;?????????? ???????? ? ????????????? ?? ??.;;;1;??????????????;2;? ?????;1;2;- ????? ?????????,  ? ??? ??? ????????? ?????????? ?????? ??????? ?????????, ???? ???? ?????????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
7;7;E1;?????????? ???????? ? ????????????? ?? ??.;;;1;??????????????;2;? ?????;1;3;- ????? ?????????, ????? ??? ??????. ?????? ?? ????????? ? ?????????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;
8;8;E1;?????????? ???????? ? ????????????? ?? ??.;;;1;??????????????;2;? ?????;1;4;-ÿÿÿÿÿÿÿÿÿ ????? ?????????, ? ?????? ???????, ??? ????? ?????????? ??????? ?? ???????. ????? ??? ?? ???? ?????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;0;
9;9;E1;?????????? ???????? ? ????????????? ?? ??.;;;2;? ?????;1;??????????????;2;0;- ???, ? ???? ?? ????????? ??? ????. ? ??????? ????????! ????? ????? ??? ???? ???? ??? ? ???? ? ?????!;-;-;E1_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E1_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
