;;;;;;;;;;;;0;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;;
№;дата отправки;время отправки;От кого (код);От кого (текст);Кому (код);Кому (текст);Копия (код);Копия (текст) ;тема;Письмо;Вложение;категория задачи;нужен ответ (М) и письмо (MS);конструктор/текст (только для MS);что тестируем в тексте письма;Ожидаются действия;Задержка прихода письма (минут от времени, когда была инициирована отправка);1122;1232;214a1;214a2;214a3;214a4;214a5;214a6;214a7;214a8;214b1;214b2;214b3;214b4;214b5;214b6;214b7;214c1;214c2;214c3;214d8;214d1;214d2;214d3;214d4;214d5;214d6;214d7;214e1;214e2;214e3;214e4;214f1;214g1;214g2;214g3;214g4;3214;3216;3218;32110;32112;32113;32114;3311;3312;3313;3322;3323;3324;3325;3326;3327;3331;3332;3333;3335;341a1;341a8;341b1;341b5;341b7;341c1;341c2;351a1;351a2;351a4;351b1;351b2;351b3;351c1;351c2;351c3;371a1;371a2;371a3;371a4;371a5;371b1;371b2;371b3;4121;4122;4123;4124;4125;4126;4127;4141;4143;4151;4152;4153;4134;4135;7141;7143;7211;7212;7213;8111;8211;8212;8213;8331;8332;8333;8351;8341;8342;8343;8361;8362;8363;;3322 OR 3323;;3326 OR 3327
MY1;03.10.2012;10:32;4;аналитик 2;1;герой;0;0;По ценовой политике;"Добрый день! 

Я немного с опережением сделала работу по ценовой политике (вчера выдался свободный вечер). Мне кажется, что я отразила все мысли, которые мы обсуждали на установочной встрече. Будет время в отпуске - посмотрите. 

С уважением, Марина Крутько  
Аналитик Отдела аналитики";D14;3;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
MY2;03.10.2012;11:02;11;нач.производства;1;герой;0;0;Форма отчетности для производства;"Доброго вам времени суток! 
Производственный отдел просит вас рассмотреть возможность внесения изменеий в текущую форму отчетности по объемам производства и производственным мощностям. На текущий момент в отчетности не достает развернутого анализа остатков на всех наших складах, включая торговые. Это приводит к тому, что мы периодически производим товар, который уже есть в регионах. Логисты говорят, что вполне могли бы обеспечить перебросу товара из одного региона в другой. Таким образом, нам удалось бы сэкономить на производственных издержках без снижения объемов продаж. Прошу вас оценить сроки, тродоемкость и наличие возможности добавить в производственный отчет данные по складским остаткам.
Заранее благодарю, Бобр В.,  
Нач. производственного отдела.";0;3;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
MY3;28.09.2012;18:45;13;Директор по персоналу;1;герой;38;все менеджеры;Новая система мотивации;"Коллеги, добрый день!        
После нескольких продуктивных совещаний с вами (отдельное спасибо Федорову А. за регулярное участие!) мы подготовили итоговую версию системы мотивации для менеджеров первого и второго уровня. Мы планируем вводить ее в действие с начала 02 года (именно она и будет забюджетирована). Ждем ваших окончательных комментариев и корректировок. Если не участвуете в обсуждении - потом не сетуйте на то, что система была принята без вашего весомого голоса! Благодарю за оперативность! 
С наилучшими пожеланиями, Людовкина С.";D15;3;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
MY4;01.10.2012;16:30;18;Юрист;1;герой;38;все менеджеры;Трудовой договор;"Коллеги! В связи с изменениями трудового законодательства юридический отдел вынужден внести в трудовой договор, действующий в данный момент в компании как основной, ряд корректив. Просим вас ознакомиться с ними и донести до своих сотрудников, что с 01 января 02 года будет запущена кампания по подписанию такого варианта трудового договора со всеми актуальными и вновь пришедшими сотрудниками компании. Просим отнестить к этой работе со всей ответственностью и должным вниманием. 
С уважением, Адвокатов Ю.";D16;4;N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M1;04.10.2012;15:30;9;директор по продажам;1,2,11,12;герою, фин.диру, нач.отдела производства, нач.отдела логистики;0;0;срочно! Отчетность;"Добрый день, коллеги! 
Я, как всегда, по срочному вопросу. Ни у кого ведь нет сомнений, что продажи крайне важны для компании?! Судя по тому, как у нас работает аналитически отдел - этот приоритет ему не ясен. Дело в том, что у нас регулярно запаздвает отчетность, я так работать не могу - данные приходят тогда, когдя я уже все продала, и планировать поздно. Таким образом, я и мои люди постоянно действуем вслепую!  И это по трем тысячам клиентов!  Какие у вас есть мнения, что с этим делать. ";0;3;R;ответить всем и предложить встретиться для обсуждения этого вопроса;канал коммуникаций - цель встречи и кол-во участников;MS40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M2;04.10.2012;14:05;9;директор по продажам;1,2,11,12;герою, фин.диру, нач.отдела производства, нач.отдела логистики;0;0;срочно! Требования клиентов;"Без комментариев - читайте сами!  Прошу ответ срочно!
Директор по продажам Скоробей А.М.     

Fwd:
 Уважаемая Алевтина Михайловна! Несколько раз обращался к вашим менеджерам, но воз и ныне там.  Нам очень не удобно работать с вашим текущим прайс-листом! Формат, выбранный вами, не позволяет закачивать цены автоматически и все приходится вбивать вручную. Это серьезно замедляет приемку товара и постановку его в продажи! Хочу отметить, что у всех ваших конкурентов прайс-листы сделаны современым способом и не требуют от нас таких трудозатрат. 

Прошу вас решить эту проблему как можно скорее, иначе со следующего месяца нам придется выставлять вам счет за работу людей, вбивающих ваши цены в нашу систему. 

С уважением, Горбатюк Е.Д. 
Директор ООО ""Луч""";0;3;R;предложить директору по продажам выяснить у других клиентов - так ли это у всех, если да, то выносить на общее обсуждение с участием наших ИТ-ков;соотношение сложно\срочно, правильный выбор канала коммуникации;МS52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M3;04.10.2012;13:30;13;Директор по персоналу;1;герой;0;0;твои аналитики;"Алексей! 
Я засекла всех твоих аналитиков на ресурсе по поиску работы. Даже новенького. Ну он еще пока может и не снимал своего объявления - ждет окончания испытательного срока, но вот другие… Что ты с ними делаешь? Бьешь что-ли? Тебе надо с ними поговорить. Я тебе трех аналитиков за 2 дня не найду!  
Всего доброго, Людовкина С.";0;2;N;Занести разговор с аналитиками в план на завтра;распознал и определил категорию задачи;P22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M4;04.10.2012;12:01;8;Директор по развитию;1;герой;0;0;предложения;Привет, Леша! У нас началась подготовка к годовой стратегической сессии. Ты вечно не доволен форматом нашей презентации, которую заполняют все подразделения для отчета и планов. Шли свои предложения заранее, чтобы ничего не переделывать в пожарном режиме. Удачи, Олег;0;3;N;занести задачу по подготовке замечаний в план на после отпуска;распознал и определил категорию задачи;P20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M5;04.10.2012;12:50;16;Отдел кадров;37;все в офисе;0;;график отпусков срочно!;"Срочно! Подготовить и переслать график отпусков на следующий год. Кто не шлет - в отпуск не идет!  
Отдел кадров.";0;4;W;занести в план на после отпуска ;распознал и определил категорию задачи;P21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M6;04.10.2012;11:02;7;Ассистент ГД;37;все в офисе;0;;консультанты и новый проект;"Внимание! Важно!
 
У нас начали работу консультанты по стратегии. Проект большой и важный, требует участия каждого! Просьба всем, как можно скорее, согласовать свои встречи с консультантами! 

Это просьба Генерального Директора. 

С уважением, ассистент ГД Долгова Н.Т.";0;4;W;игнорировать;распознал и определил категорию задачи;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M7;04.10.2012;11:40;14;Нач. АХО;37;все в офисе;0;;пришлите срочно пожелания!;"Коллеги! 
Третий раз прошу всех переслать свои пожелания по закупке офисной мебели и планы по ремонту, я из-за вас не могу бюджет сдать нормальный. Всем, кто уже прислал - спасибо! Жду до конца сегодняшнего дня.  
С уваженим, Хозин.";0;4;W;игнорировать;распознал не задачу;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M8;04.10.2012;11:01;10;Нач.IT ;1;герой;0;0;!проблема с сервером!;"Алексей, срочный вопрос! 

Мы протестировали ваш сервер на предмет восстановления и ап-грейда. Ребята возились с ним почти неделю, к сожалению, восстановлению и ремонту он не подлежит! Нужно менять срочно! 

В нашем бюджете денег на смену сервера не предусмотрено. Я так понимаю, ты тоже такого форс-мажора не предвидел?!

Пиши служебку на деньги. Надо ХХ тыс. на ЕХ5 сервер (менее мощный покупать бессмысслено). 

Протянешь - будем разгребать проблемы с потерей информации. Мне ваши объемы информации хранить негде. 

Всего, Семен";0;1;N;написать служебку сразу;Распознавание срочной (форс-мажорной) задачи на 3 мин. Выполняет сразу.;MS20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M9;04.10.2012;;4;Аналитик 2;1;герой;0;0;Презентация для ГД_рабочая версия;"Добрый день! 

Пересылаю пока сырую презентацию для ГД.  Что делать дальше мне ясно. Устраивает ли вас структура? Все данные для ее заполнения у меня готовы. Постараюсь завершить работу к 15.30. 

С уважением, Марина Крутько 
Аналитик Отдела аналитики.";D6;2;N;молодец, продолжай, жду итог в 15.30;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
M10;04.10.2012;15:30;4;Аналитик 2;1;герой;0;0;Презентация для ГД_итог;Алексей, пересылаю итоговую версию презентации для ГД. Я бы еще поработала над оформлением, но суть уже закончена и можно показывать. Жду обратной связи. С уважением, Марина Крутько Аналитик Отдела аналитики.;D5;1;R;начать проверку презы;обратная связь;МS37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0
M11;04.10.2012;;4;Аналитик 2;1;герой;0;0;Презентация для ГД_драфт версия;"Отправляю все, что есть. Версия черновая. 

С уважением, Марина Крутько Аналитик Отдела аналитики.";D4;2;N; - не нужно идти по ветке, которая приводит к получению этого письма;ничего;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0
